"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
37,"483300A",51,981,632,349
37,"483600",51,177,115,62
37,"483600A",51,828,569,259
37,"483700",51,131,62,69
37,"483700A",51,766,515,251
37,"484220",51,153,98,55
37,"484220A",51,807,527,280
37,"484800",51,125,64,61
37,"484800A",51,842,525,317
37,"484900",51,131,72,59
37,"484900A",51,902,618,284
37,"484910",51,113,60,53
37,"484910A",51,893,607,286
37,"485000",51,122,81,41
37,"485000A",51,760,528,232
37,"485200",51,152,83,69
37,"485200A",51,1045,678,367
37,"485300",51,97,48,49
37,"485300A",51,831,505,326
37,"485600",51,78,35,43
37,"485600A",51,856,497,359
37,"485800",51,126,61,65
37,"485800A",51,953,607,346
37,"485900",51,120,59,61
37,"485900A",51,843,561,282
37,"486300",51,95,53,42
37,"486300A",51,1102,733,369
37,"486500",51,133,68,65
37,"486500A",51,867,595,272
37,"486800",51,127,71,56
37,"486800A",51,1014,641,373
37,"487010",51,106,54,52
37,"487010A",51,703,434,269
37,"487030",51,149,97,52
37,"487030A",51,889,563,326
37,"487090",51,138,71,67
37,"487090A",51,1168,760,408
37,"492800",48,79,30,49
37,"492800A",48,837,461,376
37,"492830",48,87,32,55
37,"492830A",48,580,312,268
37,"492850",48,82,46,36
37,"492850A",48,645,356,289
37,"492860",48,121,45,76
37,"492860A",48,1214,595,619
37,"493000",48,98,27,71
37,"493000A",48,916,446,470
37,"493010A",48,18,8,10
37,"493100",48,110,40,70
37,"493100A",48,1059,576,483
37,"493110",48,101,40,61
37,"493110A",48,886,433,453
37,"493190",48,62,15,47
37,"493190A",48,492,179,313
37,"494600",48,150,72,78
37,"494600A",48,937,549,388
37,"494800",48,163,88,75
37,"494800A",48,789,453,336
37,"494970",48,84,39,45
37,"494970A",48,618,314,304
37,"499100",51,105,49,56
37,"499100A",51,884,514,370
37,"499110",51,133,56,77
37,"499110A",51,590,309,281
37,"499120",51,174,74,100
37,"499120A",51,875,515,360
37,"499130",51,107,57,50
37,"499130A",51,576,336,240
37,"499210",51,149,76,73
37,"499210A",51,725,384,341
37,"499310",51,239,110,129
37,"499310A",51,807,470,337
37,"499410",51,216,118,98
37,"499410A",51,728,454,274
37,"499540",51,120,65,55
37,"499540A",51,602,384,218
37,"499620",51,140,69,71
37,"499620A",51,650,369,281
37,"499640",51,119,56,63
37,"499640A",51,742,439,303
37,"499660",51,191,78,113
37,"499660A",51,906,460,446
37,"499810A",51,17,12,5
37,"499920",51,150,77,73
37,"499920A",51,829,483,346
37,"500000",51,141,64,77
37,"500000A",51,707,389,318
37,"500010",51,157,53,104
37,"500010A",51,739,407,332
37,"500020",51,156,62,94
37,"500020A",51,767,402,365
37,"500030",51,186,86,100
37,"500030A",51,985,535,450
37,"500100",51,96,41,55
37,"500100A",51,663,357,306
37,"500110",51,115,45,70
37,"500110A",51,626,323,303
37,"500210",51,139,69,70
37,"500210A",51,709,452,257
37,"500300",51,118,62,56
37,"500300A",51,418,300,118
37,"500320",51,174,74,100
37,"500320A",51,906,575,331
37,"500610",51,154,80,74
37,"500610A",51,608,366,242
37,"500750",51,135,71,64
37,"500750A",51,762,444,318
37,"501050",51,130,69,61
37,"501050A",51,513,330,183
37,"501190",51,127,63,64
37,"501190A",51,906,462,444
37,"501310",51,131,80,51
37,"501310A",51,550,354,196
37,"501510",51,102,55,47
37,"501510A",51,621,390,231
37,"501600",51,24,14,10
37,"501600A",51,158,87,71
37,"501990",51,144,61,83
37,"501990A",51,649,319,330
37,"502170",51,138,60,78
37,"502170A",51,637,334,303
37,"502340A",48,102,39,63
37,"504500",51,165,102,63
37,"504500A",51,791,475,316
37,"504510",51,29,18,11
37,"504510A",51,153,103,50
37,"504600",51,178,107,71
37,"504600A",51,589,385,204
37,"504800",51,172,99,73
37,"504800A",51,788,509,279
37,"505100",51,99,54,45
37,"505100A",51,501,301,200
37,"505350",51,122,62,60
37,"505350A",51,732,429,303
37,"505500",51,123,64,59
37,"505500A",51,645,386,259
37,"505710",51,109,54,55
37,"505710A",51,706,427,279
37,"506000",51,142,83,59
37,"506000A",51,853,529,324
37,"506100",51,166,84,82
37,"506100A",51,784,485,299
37,"506400",51,173,92,81
37,"506400A",51,798,467,331
37,"506500",51,126,62,64
37,"506500A",51,758,482,276
37,"507000",51,102,61,41
37,"507000A",51,851,536,315
37,"510200",52,140,54,86
37,"510200A",52,852,489,363
37,"510230",48,18,4,14
37,"510230A",48,116,59,57
37,"510250",52,114,49,65
37,"510250A",52,668,373,295
37,"510260A",51,25,10,15
37,"510330",52,132,63,69
37,"510330A",52,855,463,392
37,"510360A",48,14,6,8
37,"510520",52,113,39,74
37,"510520A",52,728,398,330
37,"510600",52,107,47,60
37,"510600A",52,930,552,378
37,"510720",52,120,53,67
37,"510720A",52,1061,632,429
37,"511000",52,111,44,67
37,"511000A",52,955,557,398
37,"515600",52,188,112,76
37,"515600A",52,671,509,162
37,"515630",52,218,141,77
37,"515630A",52,642,475,167
37,"515640",52,165,102,63
37,"515640A",52,665,502,163
37,"515650",52,154,102,52
37,"515650A",52,553,399,154
37,"515660",52,115,68,47
37,"515660A",52,440,311,129
37,"515680",52,160,106,54
37,"515680A",52,775,565,210
37,"515690",52,174,101,73
37,"515690A",52,739,535,204
37,"515700",52,220,132,88
37,"515700A",52,651,512,139
37,"515920",52,140,94,46
37,"515920A",52,552,345,207
37,"516000",52,127,76,51
37,"516000A",52,648,452,196
37,"516200",52,161,103,58
37,"516200A",52,705,454,251
37,"516500",52,143,78,65
37,"516500A",52,561,348,213
37,"516510A",52,22,10,12
37,"516600",52,104,70,34
37,"516600A",52,614,417,197
37,"517110",52,208,137,71
37,"517110A",52,706,488,218
37,"517210",52,118,73,45
37,"517210A",52,572,376,196
37,"517400",52,111,63,48
37,"517400A",52,574,398,176
37,"517900",52,181,123,58
37,"517900A",52,687,500,187
37,"518000",52,124,90,34
37,"518000A",52,449,342,107
37,"518190",52,145,83,62
37,"518190A",52,684,429,255
37,"518790A",52,72,58,14
37,"518800",52,137,70,67
37,"518800A",52,798,540,258
37,"523300",52,159,91,68
37,"523300A",52,541,382,159
37,"525000",52,164,79,85
37,"525000A",52,746,461,285
37,"525010",52,92,45,47
37,"525010A",52,452,306,146
37,"525020",52,186,105,81
37,"525020A",52,679,435,244
37,"525030",52,229,127,102
37,"525030A",52,761,484,277
37,"525040",52,264,142,122
37,"525040A",52,619,412,207
37,"525100",52,94,43,51
37,"525100A",52,396,272,124
37,"525140",52,217,119,98
37,"525140A",52,692,476,216
37,"525200A",52,58,43,15
37,"525220",52,243,146,97
37,"525220A",52,842,571,271
37,"525230",52,181,105,76
37,"525230A",52,601,431,170
37,"525232",52,198,100,98
37,"525232A",52,666,472,194
37,"525240",52,125,61,64
37,"525240A",52,734,447,287
37,"525242",52,180,87,93
37,"525242A",52,929,609,320
37,"525250",52,80,37,43
37,"525250A",52,763,507,256
37,"525260",52,92,42,50
37,"525260A",52,774,459,315
37,"525280",52,141,63,78
37,"525280A",52,795,423,372
37,"525290",52,104,41,63
37,"525290A",52,884,495,389
37,"525300",52,130,75,55
37,"525300A",52,510,366,144
37,"525400",52,124,69,55
37,"525400A",52,962,644,318
37,"525500",52,164,86,78
37,"525500A",52,734,477,257
37,"525620A",52,51,30,21
37,"525810",52,196,121,75
37,"525810A",52,755,529,226
37,"525900",52,134,90,44
37,"525900A",52,645,434,211
37,"526000",52,165,111,54
37,"526000A",52,505,396,109
37,"526400",52,204,126,78
37,"526400A",52,845,619,226
37,"526410",52,151,86,65
37,"526410A",52,907,590,317
37,"526600",52,193,105,88
37,"526600A",52,991,618,373
37,"526900",52,202,129,73
37,"526900A",52,587,421,166
37,"527000",52,177,120,57
37,"527000A",52,694,521,173
37,"527210",52,176,127,49
37,"527210A",52,688,501,187
37,"527500",52,166,101,65
37,"527500A",52,578,384,194
37,"527700",52,148,63,85
37,"527700A",52,951,602,349
37,"527800",52,117,62,55
37,"527800A",52,552,328,224
37,"528000",52,100,47,53
37,"528000A",52,618,433,185
37,"528400",52,182,108,74
37,"528400A",52,788,550,238
37,"528500",52,162,90,72
37,"528500A",52,809,518,291
37,"528790",52,127,63,64
37,"528790A",52,521,348,173
37,"528900",52,172,98,74
37,"528900A",52,801,464,337
37,"528910",52,151,76,75
37,"528910A",52,902,619,283
37,"528920",52,137,81,56
37,"528920A",52,722,466,256
37,"528942",52,84,41,43
37,"528942A",52,627,385,242
37,"528950",52,145,67,78
37,"528950A",52,941,571,370
37,"529100",52,85,36,49
37,"529100A",52,597,380,217
37,"529110",52,128,65,63
37,"529110A",52,778,484,294
37,"529300",52,114,49,65
37,"529300A",52,652,419,233
37,"529520",52,207,117,90
37,"529520A",52,649,471,178
37,"529600",52,72,29,43
37,"529600A",52,458,304,154
37,"529700",52,180,119,61
37,"529700A",52,710,515,195
37,"529810",52,167,105,62
37,"529810A",52,603,438,165
37,"529820",52,184,110,74
37,"529820A",52,727,487,240
37,"530300",52,190,107,83
37,"530300A",52,803,520,283
37,"530400",52,135,72,63
37,"530400A",52,678,410,268
37,"530500",52,100,41,59
37,"530500A",52,399,237,162
37,"530510",52,96,50,46
37,"530510A",52,547,334,213
37,"530710",52,180,102,78
37,"530710A",52,795,499,296
37,"530720",52,190,100,90
37,"530720A",52,813,495,318
37,"530900",52,175,99,76
37,"530900A",52,721,471,250
37,"530930",52,144,74,70
37,"530930A",52,719,459,260
37,"531000",52,170,85,85
37,"531000A",52,819,550,269
37,"531010",52,124,69,55
37,"531010A",52,1012,607,405
37,"531040",52,99,59,40
37,"531040A",52,670,411,259
37,"531050",52,199,87,112
37,"531050A",52,827,442,385
37,"531090",52,171,90,81
37,"531090A",52,749,521,228
37,"531110",52,143,78,65
37,"531110A",52,705,500,205
37,"531130",52,169,85,84
37,"531130A",52,983,605,378
37,"531150",52,188,119,69
37,"531150A",52,943,600,343
37,"531390",52,190,116,74
37,"531390A",52,796,568,228
37,"531400",52,190,118,72
37,"531400A",52,611,455,156
37,"531720",52,201,120,81
37,"531720A",52,658,467,191
37,"531730",52,64,24,40
37,"531730A",52,370,221,149
37,"531740",52,178,88,90
37,"531740A",52,937,533,404
37,"531870",52,102,55,47
37,"531870A",52,791,524,267
37,"531890",52,179,86,93
37,"531890A",52,715,469,246
37,"531940",52,163,89,74
37,"531940A",52,1001,614,387
37,"531960",52,201,95,106
37,"531960A",52,869,509,360
37,"532000",52,168,81,87
37,"532000A",52,676,434,242
37,"532020",52,133,53,80
37,"532020A",52,845,508,337
37,"532030",52,138,57,81
37,"532030A",52,920,585,335
37,"532050",52,153,75,78
37,"532050A",52,790,466,324
37,"532060",52,108,55,53
37,"532060A",52,954,610,344
37,"532070",52,142,72,70
37,"532070A",52,950,585,365
37,"532080",52,168,96,72
37,"532080A",52,439,300,139
37,"532090",52,202,111,91
37,"532090A",52,754,501,253
37,"532100",52,164,95,69
37,"532100A",52,786,565,221
37,"532120",52,149,100,49
37,"532120A",52,702,445,257
37,"532180",52,230,134,96
37,"532180A",52,808,552,256
37,"532210",52,147,97,50
37,"532210A",52,715,545,170
37,"532220",52,124,71,53
37,"532220A",52,596,408,188
37,"532230",52,126,67,59
37,"532230A",52,577,402,175
37,"532270",52,330,178,152
37,"532270A",52,859,633,226
37,"532310",52,144,86,58
37,"532310A",52,693,446,247
37,"532330",52,206,99,107
37,"532330A",52,810,484,326
37,"532340",52,151,71,80
37,"532340A",52,952,584,368
37,"532430",52,69,35,34
37,"532430A",52,532,332,200
37,"532480",52,177,95,82
37,"532480A",52,714,453,261
37,"532500",52,151,82,69
37,"532500A",52,1162,691,471
37,"532580",52,163,94,69
37,"532580A",52,750,491,259
37,"532590",52,82,32,50
37,"532590A",52,542,350,192
37,"532600",52,133,53,80
37,"532600A",52,862,485,377
37,"532610",52,180,90,90
37,"532610A",52,880,520,360
37,"532650",52,148,89,59
37,"532650A",52,746,484,262
37,"532760",52,170,78,92
37,"532760A",52,837,473,364
37,"532780",52,147,78,69
37,"532780A",52,894,572,322
37,"532790",52,199,94,105
37,"532790A",52,1028,685,343
37,"532830",52,131,50,81
37,"532830A",52,722,450,272
37,"532850",52,132,65,67
37,"532850A",52,765,401,364
37,"532860",52,115,64,51
37,"532860A",52,840,516,324
37,"532870",52,187,99,88
37,"532870A",52,858,502,356
37,"532900",52,169,88,81
37,"532900A",52,959,574,385
37,"532922",52,127,64,63
37,"532922A",52,587,347,240
37,"533050",52,205,110,95
37,"533050A",52,778,538,240
37,"533070",52,218,112,106
37,"533070A",52,953,615,338
37,"533110",52,170,85,85
37,"533110A",52,916,588,328
37,"533120",52,208,106,102
37,"533120A",52,711,497,214
37,"533130",52,144,76,68
37,"533130A",52,528,343,185
37,"533140",52,101,52,49
37,"533140A",52,569,379,190
37,"533200",52,264,136,128
37,"533200A",52,799,547,252
37,"533220",52,175,95,80
37,"533220A",52,722,502,220
37,"533240",52,129,50,79
37,"533240A",52,594,354,240
37,"533300",52,84,33,51
37,"533300A",52,506,290,216
37,"533430",52,198,99,99
37,"533430A",52,500,318,182
37,"537700",52,179,116,63
37,"537700A",52,574,381,193
37,"538300",52,115,71,44
37,"538300A",52,391,292,99
37,"538400",52,135,86,49
37,"538400A",52,608,424,184
37,"538410",52,114,64,50
37,"538410A",52,711,495,216
37,"538700",52,169,102,67
37,"538700A",52,535,394,141
37,"538810",52,148,94,54
37,"538810A",52,716,497,219
37,"539100",52,152,95,57
37,"539100A",52,674,480,194
37,"539310",52,130,77,53
37,"539310A",52,387,274,113
37,"540320",48,119,34,85
37,"540320A",48,742,244,498
37,"540330",48,184,57,127
37,"540330A",48,1059,350,709
37,"541500",48,180,46,134
37,"541500A",48,978,408,570
37,"543610",48,58,17,41
37,"543610A",48,362,128,234
37,"543641",48,153,47,106
37,"543641A",48,623,282,341
37,"544710",48,116,44,72
37,"544710A",48,797,361,436
37,"545450",48,215,43,172
37,"545450A",48,866,315,551
37,"545460A",48,21,3,18
37,"545490",48,15,3,12
37,"545490A",48,90,38,52
37,"545500",48,21,4,17
37,"545500A",48,97,27,70
37,"545511",48,187,38,149
37,"545511A",48,1038,364,674
37,"546000",48,188,65,123
37,"546000A",48,868,290,578
37,"546010",48,163,51,112
37,"546010A",48,937,335,602
37,"546050",48,204,70,134
37,"546050A",48,744,327,417
37,"546070",48,121,22,99
37,"546070A",48,1014,421,593
37,"546071",48,148,43,105
37,"546071A",48,1002,373,629
37,"546080",48,138,38,100
37,"546080A",48,795,262,533
37,"546110",48,161,40,121
37,"546110A",48,830,254,576
37,"546300",48,132,29,103
37,"546300A",48,668,240,428
37,"546320",48,147,24,123
37,"546320A",48,717,214,503
37,"546330",48,244,92,152
37,"546330A",48,834,346,488
37,"546352",48,188,48,140
37,"546352A",48,949,298,651
37,"546420",48,156,22,134
37,"546420A",48,860,299,561
37,"546500",48,128,28,100
37,"546500A",48,844,259,585
37,"546630",48,194,37,157
37,"546630A",48,860,297,563
37,"546740",48,192,51,141
37,"546740A",48,966,313,653
37,"546860",48,169,34,135
37,"546860A",48,938,304,634
37,"547160",48,175,33,142
37,"547160A",48,1089,400,689
37,"548210",48,190,53,137
37,"548210A",48,980,331,649
37,"548220",48,93,34,59
37,"548220A",48,326,161,165
37,"548230",48,166,61,105
37,"548230A",48,781,310,471
37,"548240",48,180,31,149
37,"548240A",48,809,253,556
37,"548300",48,157,43,114
37,"548300A",48,783,279,504
37,"548310",48,169,53,116
37,"548310A",48,939,329,610
37,"548410",48,75,23,52
37,"548410A",48,548,191,357
37,"548440",48,13,2,11
37,"548440A",48,97,30,67
37,"548580",48,38,8,30
37,"548580A",48,336,109,227
37,"548890",48,176,52,124
37,"548890A",48,786,277,509
37,"549010",48,135,38,97
37,"549010A",48,976,284,692
37,"549100",48,115,23,92
37,"549100A",48,731,230,501
37,"549140",48,216,71,145
37,"549140A",48,788,356,432
37,"549200",48,128,31,97
37,"549200A",48,838,300,538
37,"549270",48,128,19,109
37,"549270A",48,816,250,566
37,"549310",48,88,16,72
37,"549310A",48,736,226,510
37,"549400",48,126,36,90
37,"549400A",48,650,270,380
37,"549500",48,135,27,108
37,"549500A",48,972,355,617
37,"549710",48,27,6,21
37,"549710A",48,75,27,48
37,"549810",48,112,29,83
37,"549810A",48,860,319,541
37,"551530",48,126,42,84
37,"551530A",48,781,287,494
37,"551600",48,123,35,88
37,"551600A",48,679,255,424
37,"551620",48,134,28,106
37,"551620A",48,726,237,489
37,"551800",48,152,56,96
37,"551800A",48,723,284,439
37,"552010",48,116,18,98
37,"552010A",48,849,276,573
37,"552030",48,149,30,119
37,"552030A",48,870,218,652
37,"552110",48,154,31,123
37,"552110A",48,1033,296,737
37,"552250",48,40,9,31
37,"552250A",48,225,77,148
37,"553080",48,85,16,69
37,"553080A",48,776,227,549
37,"553110",48,176,29,147
37,"553110A",48,1133,286,847
37,"553130",48,197,40,157
37,"553130A",48,1126,323,803
37,"553180",48,139,28,111
37,"553180A",48,950,270,680
37,"553240",48,113,19,94
37,"553240A",48,915,252,663
37,"553280",48,102,15,87
37,"553280A",48,872,246,626
37,"554090",48,100,19,81
37,"554090A",48,809,216,593
37,"554330",48,212,55,157
37,"554330A",48,1029,322,707
37,"554530",48,23,6,17
37,"554530A",48,99,27,72
37,"554600",48,211,53,158
37,"554600A",48,745,276,469
37,"554630",48,93,20,73
37,"554630A",48,936,253,683
37,"554640",48,108,34,74
37,"554640A",48,400,125,275
37,"555820A",48,80,34,46
37,"555830",48,15,8,7
37,"555830A",48,92,44,48
37,"555860A",48,32,5,27
37,"556200",48,22,2,20
37,"556200A",48,127,29,98
37,"557410",48,172,53,119
37,"557410A",48,617,201,416
37,"557411",48,150,26,124
37,"557411A",48,710,198,512
37,"557600",48,121,38,83
37,"557600A",48,623,208,415
37,"558300",48,140,29,111
37,"558300A",48,1043,388,655
37,"558310",48,91,27,64
37,"558310A",48,577,235,342
37,"558400",48,57,20,37
37,"558400A",48,653,328,325
37,"558450",48,74,10,64
37,"558450A",48,535,145,390
37,"558470",48,20,1,19
37,"558470A",48,291,93,198
37,"558480",48,214,72,142
37,"558480A",48,1025,486,539
37,"558520",48,174,41,133
37,"558520A",48,972,410,562
37,"558600",48,210,64,146
37,"558600A",48,1023,422,601
37,"558650",48,171,58,113
37,"558650A",48,741,308,433
37,"558680",48,106,18,88
37,"558680A",48,714,238,476
37,"558770",48,13,4,9
37,"558770A",48,109,39,70
37,"558900",48,157,27,130
37,"558900A",48,1070,355,715
37,"558940",48,135,38,97
37,"558940A",48,922,311,611
37,"559400",48,106,27,79
37,"559400A",48,764,236,528
37,"559520A",48,52,14,38
37,"559600",48,76,17,59
37,"559600A",48,632,179,453
37,"559620",48,8,2,6
37,"559620A",48,39,11,28
37,"559630",48,57,13,44
37,"559630A",48,453,171,282
37,"560000",48,113,24,89
37,"560000A",48,704,215,489
37,"560200",48,167,37,130
37,"560200A",48,719,218,501
37,"561510",48,130,28,102
37,"561510A",48,909,270,639
37,"561560A",48,13,6,7
37,"562800",48,114,28,86
37,"562800A",48,684,245,439
37,"562830",48,83,21,62
37,"562830A",48,454,165,289
37,"562900",48,183,41,142
37,"562900A",48,868,346,522
37,"563030",48,23,3,20
37,"563030A",48,266,74,192
37,"564400",48,188,68,120
37,"564400A",48,695,320,375
37,"565300",48,16,2,14
37,"565300A",48,104,26,78
37,"565400",48,21,10,11
37,"565400A",48,171,91,80
37,"565410",48,140,59,81
37,"565410A",48,1025,601,424
37,"567060",48,29,14,15
37,"567060A",48,125,57,68
37,"568000",48,12,2,10
37,"568000A",48,72,30,42
37,"569080",48,229,57,172
37,"569080A",48,1085,329,756
37,"569090",48,264,54,210
37,"569090A",48,996,294,702
37,"569350",48,194,46,148
37,"569350A",48,744,218,526
37,"570170",48,18,4,14
37,"570170A",48,166,47,119
37,"570510A",48,15,10,5
37,"572000",48,199,45,154
37,"572000A",48,622,225,397
37,"575010",48,239,66,173
37,"575010A",48,868,287,581
37,"999001",48,13,5,8
37,"999392A",50,10,5,5
37,"CNTYTOT",0,1433017,838994,594023
37,"AD76_TOT",0,210907,116842,94065
37,"AD78_TOT",0,240112,161027,79085
37,"AD77_TOT",0,262305,165330,96975
37,"AD75_TOT",0,237910,98715,139195
37,"AD79_TOT",0,170477,108837,61640
37,"AD80_TOT",0,188388,120933,67455
37,"AD74_TOT",0,122918,67310,55608
37,"CD50_TOT",0,360695,231836,128859
37,"CD51_TOT",0,327584,198835,128749
37,"CD48_TOT",0,241113,98637,142476
37,"CD52_TOT",0,259718,172217,87501
37,"CD49_TOT",0,243907,137469,106438
37,"SD40_TOT",0,439067,222929,216138
37,"SD38_TOT",0,342044,200611,141433
37,"SD39_TOT",0,430264,274991,155273
37,"SD18_TOT",0,216458,138141,78317
37,"SD32_TOT",0,5184,2322,2862
37,"BE04_TOT",0,1433017,838994,594023
37,"SOV_CD48",0,241113,98637,142476
37,"SOV_CD49",0,243907,137469,106438
37,"SOV_CD50",0,360695,231836,128859
37,"SOV_CD51",0,327584,198835,128749
37,"SOV_CD52",0,259718,172217,87501
38,"1101",11,89,67,22
38,"1101A",11,500,365,135
38,"1102",11,58,39,19
38,"1102A",11,485,308,177
38,"1103A",11,75,45,30
38,"1104",15,61,47,14
38,"1104A",15,734,588,146
38,"1105",15,70,53,17
38,"1105A",15,587,406,181
38,"1106",15,61,44,17
38,"1106A",15,470,308,162
38,"1107",15,69,38,31
38,"1107A",15,557,370,187
38,"1108",11,95,65,30
38,"1108A",11,746,537,209
38,"1109",15,68,45,23
38,"1109A",15,562,395,167
38,"1111",15,65,45,20
38,"1111A",15,407,287,120
38,"1112",15,43,29,14
38,"1112A",15,524,370,154
38,"1113",15,68,53,15
38,"1113A",15,602,428,174
38,"1114",15,72,49,23
38,"1114A",15,386,231,155
38,"1115",15,64,38,26
38,"1115A",15,476,311,165
38,"1116A",11,34,20,14
38,"1117",15,71,45,26
38,"1117A",15,531,382,149
38,"1118",15,73,40,33
38,"1118A",15,625,477,148
38,"1119",15,50,34,16
38,"1119A",15,478,308,170
