COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
54,06107,1088001,g24,061071088001,srprec,33,21,12,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,0,0,1,0,0,0,4,2,3,3,3,3,3,6,0,1,5,5,1,4,1,2,3,1,5,4,2,0,0,0,0,2,3,2,3
54,06107,1088002,g24,061071088002,srprec,33,21,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,1990096,g24,061071990096,srprec,32,21,12,1,327,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,73,57,0,0,199,0,3,58,0,1,0,195,151,103,210,43,211,38,136,104,126,121,45,207,167,89,160,91,199,53,195,51,0,0,0,0,47,195,52,204
54,06107,1990172,g24,061071990172,srprec,33,22,16,1,388,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,107,0,0,91,0,1,101,0,0,1,104,64,126,89,104,99,89,86,102,41,149,56,139,95,99,59,137,94,98,120,69,0,0,0,0,90,93,92,105
54,06107,1990280,g24,061071990280,srprec,33,22,16,1,278,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,90,68,0,0,97,0,3,80,0,1,0,86,74,92,96,71,99,67,85,77,45,120,41,123,95,71,58,109,94,74,102,65,0,0,0,0,63,95,68,100
54,06107,1990413,g24,061071990413,srprec,33,22,16,1,442,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,121,119,0,0,112,0,4,117,0,0,5,118,62,179,90,146,98,136,118,114,52,178,72,163,126,115,55,184,66,170,128,105,0,0,0,0,116,105,124,108
54,06107,1990435,g24,061071990435,srprec,33,21,16,1,595,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,310,158,0,0,320,0,10,155,1,1,1,319,261,215,360,116,366,104,239,229,212,261,97,380,273,199,295,182,335,144,361,114,0,0,0,0,144,314,151,331
54,06107,1998001,g24,061071998001,srprec,32,21,12,1,774,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,200,119,0,0,451,0,5,114,0,7,1,446,367,202,491,77,481,90,284,275,284,274,87,478,400,158,418,150,467,100,470,93,0,0,0,0,108,455,109,463
54,06107,1998002,g24,061071998002,srprec,32,21,12,1,92,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,19,0,0,45,0,0,19,1,0,0,47,34,25,50,11,50,9,21,37,25,31,7,52,42,22,39,19,46,13,47,12,0,0,0,0,14,46,16,48
54,06107,1998003,g24,061071998003,srprec,32,21,12,1,96,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,23,11,0,0,55,0,0,13,0,0,0,56,45,21,55,13,59,8,35,32,36,29,7,59,44,21,49,18,54,12,57,10,0,0,0,0,12,56,12,57
54,06107,1998004,g24,061071998004,srprec,32,21,12,1,1133,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,227,210,0,0,644,0,6,208,3,5,1,645,523,321,662,187,689,163,404,416,403,427,163,681,561,282,580,271,678,173,686,154,0,0,0,0,200,630,205,651
54,06107,1998005,g24,061071998005,srprec,32,20,12,1,24,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,11,7,0,0,0,0,0,18,14,4,18,0,16,2,9,9,10,7,4,14,16,2,17,1,17,1,18,0,0,0,0,0,0,18,0,18
54,06107,1998006,g24,061071998006,srprec,32,21,12,1,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,3,0,4,0,4,0,0,4,4,0,0,4,3,0,2,1,4,0,4,0,0,0,0,0,0,4,0,4
54,06107,1998007,g24,061071998007,srprec,33,21,16,1,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,7,0,0,0,0,0,0,7,6,1,7,0,6,1,6,0,6,0,0,7,4,1,7,0,7,0,5,0,0,0,0,0,0,6,0,7
54,06107,1998008,g24,061071998008,srprec,33,21,16,1,122,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,70,12,0,0,97,0,0,12,0,2,0,96,81,26,100,9,88,21,45,63,52,57,11,99,91,18,83,25,97,11,96,13,0,0,0,0,11,98,9,100
54,06107,1998009,g24,061071998009,srprec,32,21,12,1,34,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,4,0,0,18,0,2,3,0,0,0,16,17,5,20,2,19,3,15,6,16,5,4,18,15,7,14,8,18,4,20,2,0,0,0,0,3,17,3,19
54,06107,1998010,g24,061071998010,srprec,33,21,16,1,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,7,0,0,1,0,0,0,7,3,5,7,1,6,2,6,2,4,4,4,4,3,5,4,4,6,2,5,3,0,0,0,0,1,7,1,7
54,06107,1998011,g24,061071998011,srprec,33,21,16,1,213,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,109,37,0,0,124,0,3,37,0,1,0,123,109,50,128,29,132,24,96,59,88,68,25,134,114,42,104,55,122,34,125,27,0,0,0,0,36,121,36,126
54,06107,1998012,g24,061071998012,srprec,33,21,16,1,65,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,5,0,0,55,0,0,6,0,0,0,55,37,19,51,5,49,7,28,23,30,19,4,51,44,10,44,12,49,7,50,5,0,0,0,0,4,55,4,56
54,06107,1998013,g24,061071998013,srprec,33,21,16,1,125,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,19,0,0,62,0,1,22,0,0,0,61,54,28,64,16,69,13,51,28,45,32,16,63,59,22,56,26,66,17,63,16,0,0,0,0,19,61,21,62
54,06107,1998014,g24,061071998014,srprec,32,21,16,1,35,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,4,0,0,24,0,0,4,0,0,0,24,16,12,26,2,26,2,9,18,11,17,2,26,21,7,22,6,25,3,21,7,0,0,0,0,4,24,4,24
54,06107,1998015,g24,061071998015,srprec,33,21,16,1,343,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,118,77,0,0,127,0,2,74,0,2,0,129,96,107,129,72,136,63,108,82,80,116,38,156,110,87,103,101,122,78,142,55,0,0,0,0,67,133,71,131
54,06107,1998016,g24,061071998016,srprec,33,21,16,1,155,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,20,0,0,45,0,1,20,1,0,0,46,30,31,42,23,49,16,38,24,20,42,12,52,37,25,34,30,41,22,45,15,0,0,0,0,20,41,20,44
54,06107,1998017,g24,061071998017,srprec,32,21,12,1,22,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,0,13,0,0,2,0,0,0,14,8,7,14,1,13,1,5,10,6,8,1,14,10,4,10,4,12,2,10,4,0,0,0,0,1,14,2,13
54,06107,1998018,g24,061071998018,srprec,32,21,12,1,107,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,21,0,0,60,0,3,24,1,0,0,56,53,24,66,13,69,10,44,32,39,38,18,63,47,30,50,27,66,14,63,15,0,0,0,0,19,59,20,60
54,06107,1998019,g24,061071998019,srprec,32,20,12,1,105,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,0,0,0,48,36,0,16,0,0,0,70,50,35,70,15,71,13,41,42,36,45,16,67,57,28,58,27,69,16,71,13,0,0,0,0,15,69,15,70
54,06107,1998020,g24,061071998020,srprec,32,20,16,1,41,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,11,6,0,10,0,0,0,15,11,13,16,7,18,6,13,10,11,13,4,20,13,10,9,13,15,9,21,2,0,0,0,0,10,14,11,14
54,06107,1998021,g24,061071998021,srprec,32,20,12,1,46,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,18,22,0,3,0,0,0,35,26,13,35,4,32,6,19,21,18,21,5,35,34,5,33,7,38,1,34,3,0,0,0,0,2,38,2,38
54,06107,1998022,g24,061071998022,srprec,32,20,16,1,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,3,0,3,0,0,0,5,6,2,8,1,7,2,6,3,6,3,1,8,4,4,7,1,9,0,9,0,0,0,0,0,3,5,3,5
54,06107,1998023,g24,061071998023,srprec,32,20,12,1,346,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,77,0,0,0,123,96,2,56,0,0,0,180,156,74,180,53,181,54,128,91,124,98,33,191,158,74,158,72,181,53,182,50,0,0,0,0,50,181,55,179
54,06107,1998024,g24,061071998024,srprec,32,20,16,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,2,0
54,06107,1998025,g24,061071998025,srprec,32,20,16,1,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,5,1,0,4,0,0,0,4,4,3,6,0,4,3,4,2,3,3,3,3,0,7,3,3,5,1,5,1,0,0,0,0,2,5,3,4
54,06107,1998026,g24,061071998026,srprec,32,20,12,1,132,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,0,0,0,44,30,0,21,0,0,0,55,43,29,52,23,54,19,28,43,35,39,10,64,57,19,47,26,52,21,58,13,0,0,0,0,17,57,17,59
54,06107,1998027,g24,061071998027,srprec,32,20,16,1,426,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,63,0,0,0,113,100,5,92,0,2,1,136,120,107,142,78,139,84,108,110,73,144,43,176,140,86,123,103,155,70,157,63,0,0,0,0,78,143,87,140
54,06107,1998028,g24,061071998028,srprec,33,20,16,1,267,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,0,0,0,71,70,2,36,3,0,0,112,90,57,114,32,111,34,78,63,63,77,23,121,104,46,100,48,107,40,105,37,0,0,0,0,39,111,38,113
54,06107,1998029,g24,061071998029,srprec,32,20,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
54,06107,1998030,g24,061071998030,srprec,33,22,16,1,694,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,230,167,0,0,216,0,4,170,3,0,3,225,198,187,249,142,259,129,210,166,151,230,90,294,219,166,201,185,258,130,255,131,0,0,0,0,145,225,156,235
54,06107,1998031,g24,061071998031,srprec,32,20,12,1,179,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,31,0,0,0,63,46,0,43,0,0,0,77,61,54,82,35,82,32,45,68,42,75,13,102,72,42,63,49,79,34,80,33,0,0,0,0,34,81,37,83
54,06107,1998032,g24,061071998032,srprec,32,22,12,1,31,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,14,0,0,0,0,0,0,16,13,3,14,2,14,1,6,9,12,3,5,11,13,3,13,3,13,3,12,3,0,0,0,0,0,16,0,16
54,06107,1998033,g24,061071998033,srprec,32,22,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,1998034,g24,061071998034,srprec,32,20,12,1,15,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,3,10,0,0,0,0,0,13,13,0,13,0,10,3,12,1,11,2,3,10,13,0,13,0,13,0,13,0,0,0,0,0,0,13,0,13
54,06107,1998035,g24,061071998035,srprec,33,20,16,1,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,4,4,0,0,0,0,0,8,8,0,8,0,8,0,8,0,8,0,1,7,8,0,8,0,8,0,8,0,0,0,0,0,0,8,0,8
54,06107,1998036,g24,061071998036,srprec,33,20,16,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,3,0,0,3,3,0,3,0,3,0,3,0,0,0,0,0,0,3,0,3
54,06107,1998037,g24,061071998037,srprec,33,22,16,1,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,16,0,0,0,0,0,0,16,16,0,16,0,16,0,9,6,15,0,0,15,15,0,16,0,16,0,16,0,0,0,0,0,0,15,0,16
54,06107,1998038,g24,061071998038,srprec,32,22,12,1,181,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26,41,0,0,70,0,0,49,0,0,0,65,67,46,73,39,84,27,61,43,45,61,22,84,57,53,66,45,77,34,80,31,0,0,0,0,48,61,48,64
54,06107,1998039,g24,061071998039,srprec,32,22,12,1,216,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,35,57,0,0,79,0,8,56,0,2,0,72,56,81,91,46,83,54,84,50,54,81,41,96,60,75,66,71,77,62,88,49,0,0,0,0,56,76,57,82
54,06107,1998040,g24,061071998040,srprec,33,22,16,1,1985,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,622,413,0,0,664,0,13,425,2,3,2,684,557,539,700,395,725,357,550,511,408,662,254,823,657,433,551,546,690,399,749,334,0,0,0,0,379,663,400,690
54,06107,1998041,g24,061071998041,srprec,33,22,16,1,27,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,7,0,0,16,0,0,6,0,1,0,17,14,9,13,10,18,5,16,7,12,11,6,17,16,7,13,10,20,3,19,4,0,0,0,0,7,16,7,16
54,06107,1998042,g24,061071998042,srprec,33,20,16,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,2,1,0,0,2,1,1,0,2,0,2,0,2,1,1,0,0,0,0,2,0,2,0
54,06107,1998043,g24,061071998043,srprec,33,22,16,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,2,1,2,3,0,3,0,1,2,0,2,0,3,2,1,3,0,3,0,3,0,0,0,0,0,1,1,1,2
54,06107,1998044,g24,061071998044,srprec,33,22,16,1,35,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,0,0,20,0,0,4,0,0,1,18,10,13,19,3,16,7,11,11,7,15,3,19,14,7,14,9,18,5,20,3,0,0,0,0,4,18,5,18
54,06107,1998045,g24,061071998045,srprec,33,22,16,1,293,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,84,76,0,0,63,0,3,70,0,3,0,71,49,87,63,73,76,63,72,60,42,92,36,99,76,64,49,90,64,75,82,56,0,0,0,0,57,68,70,72
54,06107,1998046,g24,061071998046,srprec,33,22,16,1,196,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,53,49,0,0,37,0,1,52,0,0,1,35,26,62,32,54,46,41,41,41,21,63,28,54,40,44,30,58,30,55,48,36,0,0,0,0,44,39,51,36
54,06107,1998047,g24,061071998047,srprec,33,22,16,1,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,0,0,17,0,0,5,0,0,0,15,14,6,18,2,15,4,9,9,8,10,4,15,16,4,14,6,13,5,14,6,0,0,0,0,5,15,5,14
54,06107,1998048,g24,061071998048,srprec,33,22,16,1,80,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,7,0,0,50,0,1,3,1,0,0,54,39,18,47,11,50,7,32,21,29,27,7,48,46,12,42,15,46,11,45,10,0,0,0,0,6,42,7,50
54,06107,1998049,g24,061071998049,srprec,33,22,16,1,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,7,0,0,0,0,0,0,7,4,2,6,1,7,0,3,3,3,2,1,6,7,0,6,0,6,0,7,0,0,0,0,0,0,7,0,7
54,06107,1998050,g24,061071998050,srprec,33,22,16,1,229,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,90,37,0,0,100,0,2,42,0,0,0,91,74,61,94,41,96,40,80,49,66,67,32,103,85,48,77,57,88,47,99,34,0,0,0,0,41,92,41,97
54,06107,1998051,g24,061071998051,srprec,33,22,16,1,56,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,0,0,11,0,1,11,0,1,0,8,6,14,8,13,16,5,10,9,3,18,9,12,9,12,4,13,6,15,13,8,0,0,0,0,9,12,10,11
54,06107,1998052,g24,061071998052,srprec,33,22,16,1,67,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,0,7,0,0,7,0,0,0,10,7,9,4,11,6,10,8,8,4,13,4,13,7,9,4,12,5,11,10,6,0,0,0,0,6,7,6,8
54,06107,1998053,g24,061071998053,srprec,33,22,16,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,1,1,0,2,2,0,2,0,2,0,2,0,0,0,0,0,0,2,0,2
54,06107,1998054,g24,061071998054,srprec,32,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,2051005,g24,061072051005,srprec,33,22,16,1,4690,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869,1238,1232,0,0,1146,0,24,1220,14,10,9,1180,814,1541,1162,1202,1254,1084,1063,1202,630,1672,658,1644,1143,1169,806,1528,1182,1163,1354,965,0,0,0,0,1154,1097,1202,1176
54,06107,2052001,g24,061072052001,srprec,33,22,16,1,3754,0,0,0,0,0,0,0,0,0,1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,995,957,0,0,917,0,29,971,5,6,9,921,630,1221,899,965,1029,826,836,971,468,1358,576,1260,936,926,624,1249,882,989,1044,803,0,0,0,0,894,876,951,929
54,06107,2052022,g24,061072052022,srprec,33,22,12,1,857,0,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,403,143,0,0,503,0,5,175,3,3,0,471,323,316,482,159,465,172,299,335,269,369,115,528,434,206,408,233,470,174,509,124,0,0,0,0,152,480,156,497
54,06107,2053005,g24,061072053005,srprec,33,22,16,1,1337,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,453,284,0,0,473,0,8,305,1,0,0,478,355,404,479,284,484,275,376,366,267,481,186,568,430,333,378,389,457,303,509,249,0,0,0,0,287,468,294,480
54,06107,2053008,g24,061072053008,srprec,33,22,16,1,727,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,199,230,0,0,134,0,6,234,2,0,0,135,107,251,144,219,179,181,161,191,74,277,109,249,171,187,114,243,147,214,167,188,0,0,0,0,222,121,230,134
54,06107,2053011,g24,061072053011,srprec,33,22,16,1,1043,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,344,210,0,0,452,0,8,218,3,4,3,440,319,338,438,221,414,243,312,335,264,394,134,526,367,285,326,321,439,216,476,176,0,0,0,0,208,436,211,456
54,06107,2053013,g24,061072053013,srprec,33,22,16,1,1529,0,0,0,0,0,0,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,413,370,0,0,433,0,19,384,2,2,6,424,300,495,444,367,461,348,363,413,226,564,251,545,408,397,318,490,414,386,503,293,0,0,0,0,373,406,384,427
54,06107,2053033,g24,061072053033,srprec,33,20,12,1,279,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,0,0,0,87,83,3,46,0,1,0,129,97,75,131,44,130,42,68,104,67,103,30,145,111,61,99,71,116,57,119,53,0,0,0,0,45,120,46,128
54,06107,2054001,g24,061072054001,srprec,33,20,12,1,4628,0,0,0,0,0,0,0,0,0,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,1957,0,0,0,1711,1313,34,989,23,7,11,2228,1607,1583,2336,873,2331,857,1481,1652,1307,1833,551,2633,1970,1214,1862,1348,2312,897,2360,818,0,0,0,0,921,2201,972,2282
54,06107,2054017,g24,061072054017,srprec,33,20,12,1,3612,0,0,0,0,0,0,0,0,0,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,1477,0,0,0,1303,1037,31,768,11,9,4,1756,1265,1215,1840,630,1775,697,1154,1267,1018,1426,501,1966,1504,963,1448,1033,1769,702,1822,639,0,0,0,0,696,1724,721,1812
54,06107,2055001,g24,061072055001,srprec,33,22,16,1,1021,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,382,243,0,0,410,0,10,249,5,2,1,412,307,340,437,215,410,238,307,320,284,352,161,485,334,307,306,342,436,212,460,185,0,0,0,0,238,395,249,414
54,06107,2055002,g24,061072055002,srprec,33,22,16,1,1430,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,539,327,0,0,597,0,3,341,7,6,2,579,410,500,594,330,619,299,459,443,390,521,232,677,541,378,457,466,604,317,632,284,0,0,0,0,321,563,335,592
54,06107,2055004,g24,061072055004,srprec,33,22,16,1,4059,0,0,0,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877,1632,817,0,0,1956,0,29,869,10,10,6,1925,1392,1352,2022,737,1978,765,1368,1315,1203,1503,541,2196,1754,1000,1573,1185,2016,736,2079,651,0,0,0,0,807,1891,838,1962
54,06107,2055009,g24,061072055009,srprec,33,20,12,1,1671,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,650,0,0,0,658,392,13,370,9,1,4,764,550,565,791,330,772,341,503,583,428,667,217,889,643,467,610,510,773,345,815,287,0,0,0,0,349,738,372,770
54,06107,2058001,g24,061072058001,srprec,33,20,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,2058002,g24,061072058002,srprec,33,22,16,1,909,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,222,211,0,0,216,0,4,225,2,0,0,218,154,271,234,193,242,189,192,220,118,300,149,273,197,221,157,265,205,219,248,171,0,0,0,0,200,225,205,232
54,06107,2058003,g24,061072058003,srprec,33,22,16,1,655,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,143,0,0,156,0,5,147,1,1,4,159,108,189,161,145,185,118,118,178,78,223,78,226,165,139,124,180,157,143,179,126,0,0,0,0,143,156,147,162
54,06107,2058004,g24,061072058004,srprec,33,22,16,1,200,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,42,0,0,39,0,4,43,0,0,0,36,20,63,36,48,42,39,39,44,18,65,24,59,41,39,26,56,29,54,41,40,0,0,0,0,37,43,35,46
54,06107,2058005,g24,061072058005,srprec,32,20,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,06107,2058006,g24,061072058006,srprec,33,22,16,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
54,06107,2058007,g24,061072058007,srprec,33,22,16,1,172,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,34,0,0,56,0,4,36,0,0,0,53,30,58,45,45,53,36,44,44,24,66,29,61,44,44,30,59,55,34,53,37,0,0,0,0,36,51,35,55
